Category,Definition
"    West Wyomissing CDP",4284280
"    West York borough",4284288
"    Wheatland borough",4284376
"    Whitaker borough",4284440
"    Whitehall borough",4284512
"    White Haven borough",4284552
"    White Mills CDP",4284696
"    White Oak borough",4284704
"    Whitfield CDP",4284856
"    Wickerham Manor-Fisher CDP",4284931
"    Wiconsico CDP",4284968
"    Wilburton Number One CDP",4285076
"    Wilburton Number Two CDP",4285078
"    Wilcox CDP",4285088
"    Wilkes-Barre city",4285152
"    Wilkes-Barre Township CDP",4285168
"    Wilkinsburg borough",4285188
"    Wilkins Township CDP",4285192
"    Williamsburg borough",4285272
"    Williamsport city",4285312
"    Williamstown borough",4285320
"    Willow Grove CDP",4285408
"    Willow Street CDP",4285464
"    Wilmerding borough",4285496
"    Wilmore borough",4285528
"    Wilson borough",4285592
"    Windber borough",4285632
"    Wind Gap borough",4285664
"    Wind Ridge CDP",4285712
"    Windsor borough",4285728
"    Winfield CDP",4285792
"    Winterstown borough",4285872
"    Witmer CDP",4285968
"    Wolfdale CDP",4286000
"    Womelsdorf borough",4286056
"    Woodbourne CDP",4286112
"    Woodbury borough",4286128
"    Woodcock borough",4286160
"    Woodland Heights CDP",4286224
"    Woodlyn CDP",4286288
"    Woodside CDP",4286352
"    Woodside-Drifton CDP",4286372
"    Woodward CDP",4286432
"    Wormleysburg borough",4286528
"    Worthington borough",4286560
"    Worthville borough",4286568
"    Woxhall CDP",4286576
"    Wrightsville borough",4286640
"    Wyalusing borough",4286656
"    Wyano CDP",4286672
"    Wylandville CDP",4286712
"    Wyncote CDP",4286744
"    Wyndmoor CDP",4286776
"    Wyoming borough",4286856
"    Wyomissing borough",4286880
"    Wyomissing Hills borough",4286888
"    Yardley borough",4286920
"    Yatesville borough",4286952
"    Yeadon borough",4286968
"    Yeagertown CDP",4286976
"    Yoe borough",4287040
"    York city",4287048
"    Yorkana borough",4287064
"    York Haven borough",4287080
"    Yorklyn CDP",4287088
"    York Springs borough",4287136
"    Youngstown borough",4287208
"    Youngsville borough",4287224
"    Youngwood borough",4287232
"    Yukon CDP",4287240
"    Zelienople borough",4287272
"    Zion CDP",4287320
"Rhode Island"
"    Rhode Island (state totals)",44
"    Bristol County",44001
"    Kent County",44003
"    Newport County",44005
"    Providence County",44007
"    Washington County",44009
"    Ashaway CDP",4403520
"    Barrington CDP",4404960
"    Bradford CDP",4408020
"    Bristol CDP",4409460
"    Carolina CDP",4412340
"    Central Falls city",4414140
"    Charlestown CDP",4414320
"    Chepachet CDP",4414860
"    Clayville CDP",4415940
"    Cranston city",4419180
"    Cumberland Hill CDP",4420260
"    East Providence city",4422960
"    Foster Center CDP",4427640
"    Greene CDP",4431240
"    Greenville CDP",4431600
"    Harmony CDP",4433040
"    Harrisville CDP",4433400
"    Hope Valley CDP",4434660
"    Hopkinton CDP",4435200
"    Kingston CDP",4438980
"    Melville CDP",4445010
"    Misquamicut CDP",4446000
"    Narragansett Pier CDP",4448700
"    Newport city",4449960
"    Newport East CDP",4450140
"    North Providence CDP",4451940
"    Pascoag CDP",4454460
"    Pawtucket city",4454640
"    Providence city",4459000
"    Quonochontaug CDP",4460260
"    Tiverton CDP",4470700
"    Valley Falls CDP",4472500
"    Wakefield-Peacedale CDP",4473130
"    Warwick city",4474300
"    Watch Hill CDP",4475200
"    Weekapaug CDP",4475920
"    Westerly CDP",4476820
"    West Warwick CDP",4478260
"    Woonsocket city",4480780
"    Wyoming CDP",4480960
"South Carolina"
"    South Carolina (state totals)",45
"    Abbeville County",45001
"    Abbeville city",4500100
"    Aiken County",45003
"    Allendale County",45005
"    Aiken city",4500550
"    Anderson County",45007
"    Alcolu CDP",4500775
"    Bamberg County",45009
"    Allendale town",4500955
"    Barnwell County",45011
"    Beaufort County",45013
"    Anderson city",4501360
"    Andrews town",4501450
"    Berkeley County",45015
"    Calhoun County",45017
"    Antreville CDP",4501810
"    Charleston County",45019
"    Arcadia CDP",4502080
"    Cherokee County",45021
"    Arcadia Lakes town",4502125
"    Chester County",45023
"    Arial CDP",4502440
"    Chesterfield County",45025
"    Clarendon County",45027
"    Colleton County",45029
"    Darlington County",45031
"    Atlantic Beach town",4503205
"    Dillon County",45033
"    Awendaw town",4503385
"    Aynor town",4503430
"    Dorchester County",45035
"    Edgefield County",45037
"    Bamberg town",4503790
"    Fairfield County",45039
"    Barnwell city",4504060
"    Florence County",45041
"    Batesburg town",4504285
"    Georgetown County",45043
"    Batesburg-Leesville town",4504300
"    Greenville County",45045
"    Beaufort city",4504690
"    Greenwood County",45047
"    Hampton County",45049
"    Horry County",45051
"    Jasper County",45053
"    Belton city",4505365
"    Belvedere CDP",4505410
"    Kershaw County",45055
"    Bennettsville city",4505680
"    Lancaster County",45057
"    Berea CDP",4505770
"    Laurens County",45059
"    Bethune town",4506040
"    Lee County",45061
"    Lexington County",45063
"    Bishopville city",4506310
"    Blacksburg town",4506400
"    Blackville town",4506490
"    McCormick County",45065
"    Marion County",45067
"    Blenheim town",4506850
"    Marlboro County",45069
"    Newberry County",45071
"    Bluffton town",4507210
"    Blythewood town",4507255
"    Oconee County",45073
"    Boiling Springs CDP",4507345
"    Orangeburg County",45075
"    Bonneau town",4507525
"    Bonneau Beach CDP",4507535
"    Pickens County",45077
"    Bowman town",4507840
"    Richland County",45079
"    Saluda County",45081
"    Boykin CDP",4508110
"    Bradley CDP",4508155
"    Branchville town",4508245
"    Spartanburg County",45083
"    Sumter County",45085
"    Union County",45087
"    Briarcliffe Acres town",4508830
"    Williamsburg County",45089
"    York County",45091
"    Brookdale CDP",4509527
"    Brunson town",4509865
"    Bucksport CDP",4510000
"    Buffalo CDP",4510090
"    Burnettown town",4510270
"    Burton CDP",4510360
"    Calhoun Falls town",4510720
"    Camden city",4510855
"    Cameron town",4510900
"    Campobello town",4511125
"    Cane Savannah CDP",4511350
"    Carlisle town",4511755
"    Catawba CDP",4512430
"    Cayce city",4512655
"    Centerville CDP",4512965
"    Central town",4513015
"    Central Pacolet town",4513060
"    Chapin town",4513150
"    Chappells town",4513240
"    Charleston city",4513330
"    Cheraw town",4513600
"    Cherryvale CDP",4514018
"    Chesnee city",4514050
"    Chester city",4514095
"    Chesterfield town",4514140
"    City View CDP",4514455
"    Clarks Hill CDP",4514590
"    Clearwater CDP",4514860
"    Clemson city",4514950
"    Clifton CDP",4515220
"    Clinton city",4515265
"    Clinton city",4515295
"    Clio town",4515310
"    Clover town",4515355
"    Cokesbury CDP",4515625
"    Columbia city",4516000
"    Converse CDP",4516360
"    Conway city",4516405
"    Cope town",4516720
"    Cordova town",4516855
"    Coronaca CDP",4516945
"    Cottageville town",4516990
"    Coward town",4517215
"    Cowpens town",4517260
"    Cross Anchor CDP",4517845
"    Cross Hill town",4517890
"    Dalzell CDP",4518430
"    Darlington city",4518565
"    Denmark city",4519105
"    Dentsville CDP",4519285
"    Dillon city",4519420
"    Donalds town",4519870
"    Due West town",4521040
"    Duncan town",4521265
"    Dunean CDP",4521310
"    Easley city",4521985
"    East Gaffney CDP",4522075
"    Eastover town",4522390
"    East Sumter CDP",4522547
"    Edgefield town",4522795
"    Edisto CDP",4522997
"    Edisto Beach town",4523020
"    Ehrhardt town",4523200
"    Elgin town",4523245
"    Elgin CDP",4523290
"    Elko town",4523335
"    Elloree town",4523470
"    Enoree CDP",4523605
"    Estill town",4523830
"    Eureka Mill CDP",4524020
"    Eutawville town",4524100
"    Fairfax town",4524370
"    Fairforest CDP",4524505
"    Fair Play CDP",4524730
"    Fingerville CDP",4525360
"    Five Forks CDP",4525540
"    Florence city",4525810
"    Folly Beach city",4526035
"    Forest Acres city",4526305
"    Forestbrook CDP",4526372
"    Fort Lawn town",4526845
"    Fort Mill town",4526890
"    Fountain Inn city",4527070
"    Furman town",4527835
"    Gadsden CDP",4527970
"    Gaffney city",4528060
"    Gantt CDP",4528375
"    Garden City CDP",4528455
"    Gaston town",4528780
"    Gayle Mill CDP",4528825
"    Georgetown city",4528870
"    Gifford town",4529005
"    Gilbert town",4529050
"    Glendale CDP",4529275
"    Gloverville CDP",4529410
"    Golden Grove CDP",4529635
"    Goose Creek city",4529815
"    Govan town",4529950
"    Gramling CDP",4530220
"    Graniteville CDP",4530265
"    Gray Court town",4530355
"    Great Falls town",4530490
"    Greeleyville town",4530535
"    Greenville city",4530850
"    Greenwood city",4530895
"    Greer city",4530985
"    Hampton town",4531885
"    Hanahan city",4532065
"    Hardeeville city",4532245
"    Harleyville town",4532335
"    Hartsville city",4532560
"    Heath Springs town",4532965
"    Hemingway town",4533145
"    Hickory Grove town",4533640
"    Hilda town",4533820
"    Hilton Head Island town",4534045
"    Hodges town",4534225
"    Holly Hill town",4534360
"    Hollywood town",4534495
"    Homeland Park CDP",4534720
"    Honea Path town",4534810
"    Hopkins CDP",4534990
"    India Hook CDP",4535635
"    Inman city",4535755
"    Inman Mills CDP",4535800
"    Irmo town",4535890
"    Irwin CDP",4535980
"    Islandton CDP",4536070
"    Isle of Palms city",4536115
"    Iva town",4536160
"    Jackson town",4536205
"    Jacksonboro CDP",4536250
"    James Island town",4536430
"    Jamestown town",4536475
"    Jefferson town",4536610
"    Jenkinsville town",4536655
"    Joanna CDP",4536790
"    Johnsonville city",4537105
"    Johnston town",4537150
"    Jonesville town",4537330
"    Judson CDP",4537465
"    Kershaw town",4538095
"    Kiawah Island town",4538162
"    Kingstree town",4538590
"    Kline town",4538950
"    Ladson CDP",4539220
"    Lake City city",4539310
"    Lake Murray of Richland CDP",4539475
"    Lake Secession CDP",4539512
"    Lake View town",4539715
"    Lakewood CDP",4539772
"    Lake Wylie CDP",4539785
"    Lamar town",4539805
"    Lancaster city",4539895
"    Lancaster Mill CDP",4539930
"    Landrum city",4540075
"    Lane town",4540210
"    Langley CDP",4540390
"    Latta town",4540480
"    Laurel Bay CDP",4540525
"    Laurens city",4540615
"    Leesville town",4540885
"    Lesslie CDP",4541065
"    Lexington town",4541335
"    Liberty city",4541380
"    Lincolnville town",4541740
"    Little Mountain town",4541965
"    Little River CDP",4542010
"    Livingston town",4542100
"    Lockhart town",4542190
"    Lodge town",4542280
"    Loris city",4542730
"    Lowndesville town",4542820
"    Lowrys town",4542865
"    Lugoff CDP",4543000
"    Luray town",4543090
"    Lydia CDP",4543135
"    Lyman town",4543315
"    Lynchburg town",4543360
"    McBee town",4543495
"    McClellanville town",4543585
"    McColl town",4543630
"    McConnells town",4543675
"    McCormick town",4543720
"    Manning city",4544350
"    Marion city",4544575
"    Mauldin city",4545115
"    Mayesville town",4545295
"    Mayo CDP",4545430
"    Meggett town",4545790
"    Millwood CDP",4546735
"    Modoc CDP",4547050
"    Monarch Mill CDP",4547200
"    Monarch Mill CDP",4547210
"    Moncks Corner town",4547275
"    Monetta town",4547320
"    Mount Carmel CDP",4548310
"    Mount Croghan town",4548355
"    Mount Pleasant town",4548535
"    Mountville CDP",4548670
"    Mulberry CDP",4548737
"    Mullins city",4548805
"    Murphys Estates CDP",4548900
"    Murrells Inlet CDP",4548985
"    Myrtle Beach city",4549075
"    Neeses town",4549390
"    Newberry city",4549570
"    New Ellenton town",4549705
"    Newport CDP",4549885
"    Newry CDP",4549975
"    Nichols town",4550110
"    Ninety Six town",4550290
"    Norris town",4550515
"    North town",4550560
"    North Augusta city",4550695
"    North Charleston city",4550875
"    North Hartsville CDP",4551145
"    Northlake CDP",4551180
"    North Myrtle Beach city",4551280
"    Norway town",4551550
"    Oak Grove CDP",4551685
"    Oak Grove CDP",4551720
"    Oakland CDP",4551887
"    Olanta town",4552540
"    Olar town",4552585
"    Orangeburg city",4553080
"    Oswego CDP",4553485
"    Pacolet town",4553845
"    Pacolet Mills town",4553890
"    Pageland town",4554025
"    Pamplico town",4554340
"    Parker CDP",4554535
"    Parksville town",4554700
"    Parris Island CDP",4554850
"    Patrick town",4554925
"    Pawleys Island town",4555015
"    Paxville town",4555060
"    Peak town",4555150
"    Pelion town",4555420
"    Pelzer town",4555465
"    Pendleton town",4555645
"    Perry town",4555960
"    Pickens town",4556140
"    Piedmont CDP",4556365
"    Pineridge town",4556950
"    Pinewood town",4557085
"    Pinopolis CDP",4557175
"    Plum Branch town",4557670
"    Pomaria town",4557850
"    Port Royal town",4558030
"    Powderville CDP",4558165
"    Powdersville CDP",4558170
"    Princeton CDP",4558435
"    Privateer CDP",4558570
"    Promised Land CDP",4558615
"    Prosperity town",4558705
"    Quinby town",4558795
"    Ravenel town",4559020
"    Red Bank CDP",4559110
"    Red Hill CDP",4559190
"    Reevesville town",4559380
"    Reidville town",4559425
"    Rembert CDP",4559470
"    Richburg town",4559920
"    Ridgeland town",4560280
"    Ridge Spring town",4560325
"    Ridgeville town",4560370
"    Ridgeway town",4560415
"    Riverview CDP",4561112
"    Rock Hill city",4561405
"    Rockville town",4561495
"    Roebuck CDP",4561720
"    Rowesville town",4562035
"    Ruby town",4562080
"    Russellville CDP",4562305
"    St. Andrews CDP",4562395
"    St. George town",4562530
"    St. Matthews town",4562620
"    St. Stephen town",4562755
"    Salem town",4562980
"    Salley town",4563115
"    Saluda town",4563250
"    Sangaree CDP",4563665
"    Sans Souci CDP",4563700
"    Santee town",4563790
"    Saxon CDP",4564240
"    Scotia town",4564465
"    Scranton town",4564600
"    Seabrook Island town",4564712
"    Sellers town",4565005
"    Seneca town",4565095
"    Seven Oaks CDP",4565117
"    Seven Oaks CDP",4565207
"    Sharon town",4565410
"    Shell Point CDP",4565680
"    Shiloh CDP",4565950
"    Silverstreet town",4566400
"    Simpsonville town",4566580
"    Six Mile town",4566760
"    Slater-Marietta CDP",4566917
"    Smoaks town",4567165
"    Smyrna town",4567210
"    Snelling town",4567255
"    Socastee CDP",4567390
"    Society Hill town",4567435
"    South Congaree town",4567705
"    Southern Shops CDP",4567750
"    South Sumter CDP",4568177
"    Spartanburg city",4568290
"    Springdale CDP",4568380
"    Springdale town",4568425
"    Springfield town",4568470
"    Starr town",4568875
"    Startex CDP",4568920
"    Stateburg CDP",4569010
"    Stuckey town",4570045
"    Sullivan's Island town",4570090
"    Summerton town",4570225
"    Summerville town",4570270
"    Summit town",4570315
"    Sumter city",4570405
